"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
170,571539,"Carasiti, Matt",170,100,0.41,0.231,0.467,0.641,0.473,0.429,0.381,16,39,90.5,10.5,1643,88.5,88.97,13,84,86,0.5,6.38,111,147,122,147,299,330,303,"-6.4","6.4","68.815394268","7.354291463"
170,642028,"Rogers, Josh",170,100,0.349,0.163,0.341,0.512,0.382,0.392,0.341,15,43,89.3,20.4,2208,83.8,83.81,10,79,91,0,6.16,113,146,119,146,301,336,304,"-5.3","5.3","70.999179452","7.404960685"
169,663989,"Vespi, Nick",169,100,0.222,0.156,0.25,0.378,0.276,0.308,0.258,10,45,89.1,14.3,2364,86.4,85.5,22,88,81,-0.9000000000000057,5.73,115,151,122,149,302,327,295,"1.8","-1.8","70.26144593","7.456798837"
167,456501,"Cueto, Johnny",167,100,0.298,0.383,0.27,0.681,0.42,0.477,0.361,14,47,93.9,12.9,1859,86.9,86.15,11,78,89,-0.7000000000000028,5.72,110,147,106,148,306,334,304,"-4.5","4.5","70.306630946","7.191913108"
167,681217,"Silseth, Chase",167,100,0.242,0.303,0.278,0.545,0.37,0.378,0.279,8,33,92.7,16.9,2296,88.1,87.13,23,71,96,-1,5.79,113,147,115,150,303,328,300,"-3","3","68.01969","7.235883529"
167,668873,"Kilian, Caleb",167,100,0.268,0.195,0.281,0.463,0.36,0.392,0.273,11,41,86.2,9.1,2168,88.4,89.53,17,84,83,1.0999999999999943,6.87,113,150,116,149,299,325,285,"-0.1","0.1","69.453148148","7.200988272"
166,646242,"Díaz, Jhonathan",166,100,0.318,0.25,0.353,0.568,0.395,0.308,0.252,14,44,87.1,14.1,2279,83.9,83.72,12,78,88,-0.20000000000000284,6.27,110,149,118,147,288,316,284,"-3.2","3.2","67.864573467","7.016697733"
166,668984,"Legumina, Casey",166,100,0.341,0.227,0.371,0.568,0.407,0.337,0.285,15,44,93.1,2.7,2205,89.9,90.45,9,88,78,0.5,6.51,113,147,123,149,294,322,289,"-8.8","8.8","71.502523291","7.099977468"
166,669456,"Bieber, Shane",166,100,0.227,0.091,0.417,0.318,0.244,0.257,0.224,10,44,88.5,7.2,2239,88.4,89.27,29,79,87,0.8999999999999915,6.71,111,150,120,149,293,311,291,"4.8","-4.8",,
161,669199,"Bachar, Lake",161,100,0.278,0.194,0.348,0.472,0.357,0.372,0.28,10,36,91.6,18.1,2527,89.4,88.98,19,70,91,-0.4000000000000057,6.1,108,148,120,149,298,323,297,"0.2","-0.2","68.846220435","7.358117826"
158,502179,"Espino, Paolo",158,100,0.378,0.432,0.344,0.811,0.512,0.452,0.343,14,37,90.5,20.4,2323,80,79.95,9,71,87,0,6.53,108,148,115,148,296,324,291,"-4.5","4.5","73.389634697","7.528276212"
158,685116,"Kitchen, Austin",158,100,0.421,0.184,0.455,0.605,0.459,0.34,0.303,16,38,89.9,4.7,2049,84.9,84.11,7,71,87,-0.8000000000000114,5.84,110,144,118,144,299,327,301,"-6.2","6.2","70.899478261","7.293589855"
158,682254,"Montgomery, Mason",158,100,0.188,0.094,0.4,0.281,0.266,0.297,0.21,6,32,91.8,5.7,2375,94.9,95.67,39,83,75,0.7999999999999972,6.75,104,150,117,148,297,324,298,"0.3","-0.3","68.85173","6.84665506"
158,669270,"Kuhnel, Joel",158,100,0.211,0.132,0.219,0.342,0.248,0.299,0.268,8,38,88.5,12.1,2177,91.6,92.64,18,81,77,1,6.95,114,150,116,150,298,325,299,"1","-1","69.614241039","7.134156104"
156,676508,"Casparius, Ben",156,100,0.273,0.061,0.429,0.333,0.309,0.293,0.238,9,33,88.3,15.1,2712,89.5,89.21,26,75,81,-0.29999999999999716,5.86,118,149,129,151,304,325,304,"0.7","-0.7","69.130007297","6.941658784"
154,641360,"Bickford, Phil",154,100,0.278,0.139,0.31,0.417,0.319,0.259,0.212,10,36,88.9,16.2,2209,91,92.11,18,63,91,1.0999999999999943,7,111,147,119,148,293,324,288,"-0.8","0.8","68.210733934","6.925614262"
153,664079,"Jay, Tyler",153,100,0.3,0.1,0.375,0.4,0.366,0.298,0.221,9,30,86.4,2.1,2025,90.2,90.14,17,76,77,-0.10000000000000853,6.22,114,150,123,148,304,322,295,"-1.5","1.5","70.706812603","7.209020959"
151,677955,"Hill, Jaden",151,100,0.216,0.162,0.194,0.378,0.302,0.276,0.209,8,37,90.6,6.5,2126,91.8,91.92,15,73,78,0.10000000000000853,6.13,112,149,124,148,299,328,305,"-0.5","0.5","67.087136901","7.153388451"
151,670810,"Gillaspie, Logan",151,100,0.319,0.191,0.333,0.511,0.355,0.334,0.284,15,47,90.5,15.2,2169,89.9,89.83,16,93,58,-0.10000000000000853,6.29,116,147,121,148,300,327,298,"-2.5","2.5","70.178383778","7.181930556"
151,643361,"Herget, Kevin",151,100,0.15,0.125,0.167,0.275,0.216,0.338,0.265,6,40,87.2,16.9,2181,88.1,86.98,16,72,79,-1.0999999999999943,5.67,115,152,124,149,304,320,294,"3.9","-3.9","67.999190556","7.304825139"
148,641149,"Parsons, Wes",148,100,0.278,0.194,0.296,0.472,0.34,0.396,0.318,10,36,87.6,-2,2415,90.2,90.71,22,77,71,0.5,6.76,109,147,119,145,289,319,291,"-1.3","1.3","68.300408974","6.945258718"
147,642216,"Winans, Allan",147,100,0.378,0.432,0.367,0.811,0.516,0.406,0.308,14,37,85.5,6.2,2120,84.7,85.71,20,76,71,1,6.78,114,149,125,150,298,323,297,"-8.2","8.2","71.376431739","7.656793188"
146,694361,"Klein, Will",146,100,0.387,0.129,0.48,0.516,0.426,0.418,0.359,12,31,89.3,7.8,2178,92.6,92.7,11,53,93,0.10000000000000853,6.25,114,146,114,147,295,326,295,"-5.5","5.5","64.976084894","6.604401915"
145,669459,"Nelson, Kyle",145,100,0.216,0.189,0.214,0.405,0.289,0.364,0.314,8,37,91,16.1,2474,86.3,85.83,17,74,71,-0.5,5.93,110,148,117,148,301,322,296,"-3.4","3.4","71.37813625","7.742998958"
145,656457,"Gilbert, Tyler",145,100,0.286,0.114,0.3,0.4,0.328,0.367,0.33,10,35,92,14.9,2189,90.1,89.62,12,83,62,-0.5,6.01,109,149,117,147,304,325,293,"0.1","-0.1","69.379943735","6.962796265"
142,663767,"Shugart, Chase",142,100,0.242,0.121,0.292,0.364,0.296,0.286,0.228,8,33,86.3,23.6,2310,89.9,89.88,14,80,62,0,6.24,110,151,120,150,288,322,293,"-0.2","0.2","69.140545513","7.144231026"
142,656354,"Davis, Austin",142,100,0.24,0.08,0.316,0.32,0.341,0.304,0.206,6,25,78.8,12.8,2486,88,88.21,9,55,87,0.20000000000000284,6.25,109,143,117,144,294,317,298,"-3.1","3.1","68.661223519","7.078163519"
141,680739,"Winder, Josh",141,100,0.212,0.03,0.28,0.242,0.228,0.255,0.159,7,33,85.4,11.1,2072,89.7,89.72,23,67,74,0,6.19,112,146,119,146,300,324,295,"0.6","-0.6","68.968307692","7.476318462"
139,671131,"Rutledge, Jackson",139,100,0.258,0.194,0.333,0.452,0.336,0.354,0.281,8,31,90.3,8.8,2106,90.2,90.37,15,62,77,0.20000000000000284,6.36,116,149,115,149,301,321,293,"-0.4","0.4","67.37998459","7.263305082"
139,663321,"Hernandez, Nick",139,100,0.303,0.364,0.316,0.667,0.417,0.315,0.274,10,33,82.9,15.6,2587,85.4,85.9,19,65,74,0.5,6.64,112,148,125,148,289,320,293,"-1.8","1.8","67.742445789","7.187196491"
138,664129,"Hartlieb, Geoff",138,100,0.333,0.231,0.375,0.564,0.393,0.368,0.293,13,39,86.5,13.3,2507,93.8,94.67,15,77,61,0.9000000000000057,6.53,108,141,116,142,311,332,301,"-2.5","2.5","67.981954079","7.140456842"
138,687362,"Gillispie, Connor",138,100,0.154,0.077,0.211,0.231,0.241,0.294,0.184,4,26,90.3,24.4,2281,88.9,88.76,17,66,72,-0.10000000000000853,6.15,113,149,123,149,299,328,295,"2.8","-2.8","70.789181818","7.148181212"
137,683568,"Iriarte, Jairo",137,100,0.143,0,0.188,0.143,0.272,0.317,0.165,3,21,86.3,15.8,2192,88.2,88.87,11,45,92,0.7000000000000028,6.82,104,147,119,147,291,325,295,"-0.2","0.2","67.569936364","7.602202955"
133,694462,"Waldrep, Hurston",133,100,0.333,0.37,0.286,0.704,0.501,0.367,0.237,9,27,84.9,12.8,1665,89.9,90.48,11,53,80,0.5999999999999943,6.51,114,150,121,149,293,321,291,"-8.4","8.4","69.729705577","7.559613654"
133,692285,"Guerrero, Luis",133,100,0.182,0.03,0.24,0.212,0.196,0.263,0.199,6,33,84.1,20.5,2244,92.1,90.92,17,64,69,-1.1999999999999886,5.69,111,150,119,147,285,320,297,"3.4","-3.4","68.521597419","7.073698387"
132,689958,"Walters, Andrew",132,100,0.038,0.038,0.048,0.077,0.129,0.259,0.181,1,26,87.6,27,2416,92.1,92.77,24,71,61,0.7000000000000028,6.69,114,150,120,150,298,317,302,"4","-4","68.578087571","6.946435143"
121,642834,"Bermúdez, Jonathan",121,100,0.393,0.321,0.391,0.714,0.484,0.354,0.258,11,28,88.5,20.2,2174,83.4,83.5,9,52,69,0.09999999999999432,6.22,112,148,123,146,306,334,300,"-4.6","4.6","71.7945432","7.1045346"
119,663462,"Campbell, Isaiah",119,100,0.4,0.343,0.423,0.743,0.496,0.424,0.329,14,35,90.6,6.4,2639,86.5,86.59,14,60,59,0.09999999999999432,6.36,111,149,113,148,286,320,296,"-11.7","11.7","71.471303939","6.990733333"
119,548384,"Raley, Brooks",119,100,0.095,0.048,0.154,0.143,0.168,0.279,0.169,2,21,82.8,16,2640,83.2,82.45,13,54,65,-0.7000000000000028,6.06,112,150,123,150,291,317,295,"3.9","-3.9","71.58561359","7.520394872"
119,642239,"Zastryzny, Rob",119,100,0.154,0.038,0.19,0.192,0.19,0.202,0.151,4,26,84.8,26.3,2468,88,88.99,21,72,47,1,6.6,113,150,125,149,302,326,302,"2.6","-2.6","69.944633571","7.281000143"
118,489119,"Miley, Wade",118,100,0.25,0.125,0.238,0.375,0.343,0.43,0.346,6,24,85.2,-2.9,2189,86.8,86.71,5,52,66,-0.09999999999999432,6.23,106,153,114,146,306,322,298,"-1.5","1.5","68.194511957","7.001474565"
118,701643,"Hartwig, Grant",118,100,0.24,0.12,0.25,0.36,0.344,0.376,0.257,6,25,84.5,16.8,2257,90.3,89.94,14,49,69,-0.3999999999999915,6.04,114,148,123,150,297,318,294,"-2.4","2.4","70.306924375","7.325336875"
117,605335,"Leibrandt, Brandon",117,100,0.367,0.3,0.364,0.667,0.456,0.316,0.257,11,30,89.1,9.9,1907,83.3,83.69,15,60,57,0.4000000000000057,6.4,108,149,127,148,289,318,288,"-4","4","68.756499333","7.394132333"
112,666619,"Santos, Gregory",112,100,0.241,0.069,0.304,0.31,0.269,0.267,0.233,7,29,85.7,6.4,2490,93.1,93.67,12,59,53,0.6000000000000085,6.51,107,149,113,148,283,310,291,"0.8","-0.8","68.867063793","6.975186034"
112,681882,"Selby, Colin",112,100,0.13,0,0.167,0.13,0.219,0.271,0.187,3,23,90.1,4.1,2362,91,91.51,9,44,68,0.5,6.63,114,150,120,149,299,324,297,"3.1","-3.1","68.791352727","7.062860909"
110,685126,"Eisert, Brandon",110,100,0.227,0.045,0.25,0.273,0.29,0.338,0.258,5,22,86.4,10.7,1950,87.2,88.54,9,50,60,1.2999999999999972,7.24,108,149,121,146,297,319,289,"1.8","-1.8","71.626981087","7.159310435"
108,641582,"Foster, Matt",108,100,0.2,0.16,0.2,0.36,0.313,0.415,0.269,5,25,91.2,19.7,2178,86.7,86.3,7,49,59,-0.4000000000000057,6.09,110,149,117,148,291,329,295,"0.8","-0.8","69.349839783","7.085616957"
108,669169,"Heasley, Jonathan",108,100,0.4,0.24,0.421,0.64,0.481,0.415,0.32,10,25,92.2,4.9,2338,84.8,84.83,10,46,62,0,6.46,112,150,120,148,302,320,288,"-6.9","6.9","69.405670645","7.246807097"
107,682989,"Mederos, Victor",107,100,0.333,0.238,0.4,0.571,0.444,0.472,0.376,7,21,98,8.7,2339,92.6,92.94,12,50,57,0.30000000000001137,6.54,109,148,114,150,309,330,302,"-4.3","4.3","71.404879592","7.511984082"
105,700669,"Graceffo, Gordon",105,100,0.25,0.25,0.273,0.5,0.329,0.355,0.292,7,28,86.4,14,2160,88.1,88.91,14,56,49,0.8000000000000114,6.59,115,148,118,149,304,318,305,"0.1","-0.1","68.67876","7.102682593"
105,664351,"Contreras, Luis",105,100,0.292,0.083,0.389,0.375,0.319,0.278,0.223,7,24,89.7,19.2,2434,87.5,88.71,12,47,58,1.2000000000000028,7.04,107,151,116,148,296,320,293,"-0.8","0.8","69.645706957","7.238321087"
104,607237,"Garrett, Amir",104,100,0.211,0.211,0.429,0.421,0.355,0.293,0.142,4,19,92.4,31.9,1944,88.9,88.89,15,38,66,0,6.49,107,149,117,150,306,324,295,"-1.9","1.9","71.74994027","7.640142973"
104,694350,"Brzykcy, Zach",104,100,0.36,0.28,0.368,0.64,0.454,0.414,0.325,9,25,92.7,19.4,2243,90,90.59,12,46,58,0.5999999999999943,6.65,109,149,126,148,303,323,301,"-4.7","4.7","70.54326","7.295411739"
103,642016,"Robert, Daniel",103,100,0.273,0.136,0.333,0.409,0.357,0.306,0.219,6,22,84.8,28.5,2587,89,88.42,13,47,56,-0.5999999999999943,6.06,105,149,122,151,308,327,300,"0.5","-0.5","66.164412609","6.811342826"
102,666207,"Pint, Riley",102,100,0.333,0.4,0.5,0.733,0.529,0.417,0.217,5,15,91.1,23,2433,90,90.99,9,25,77,1,6.65,106,147,121,146,303,333,297,"-6.1","6.1","71.7606744","7.3218012"
101,660813,"Graterol, Brusdar",101,100,0.12,0,0.167,0.12,0.128,0.265,0.257,3,25,84.3,12.8,2193,95.3,94.63,13,49,52,-0.7000000000000028,5.8,118,151,132,152,301,315,295,"3.1","-3.1","65.351920208","6.874810833"
100,676755,"Mattson, Isaac",100,100,0.059,0,0.091,0.059,0.219,0.369,0.234,1,17,83.3,6.7,2186,91.4,91.89,11,46,54,0.5,6.7,107,146,113,147,306,329,291,"-0.4","0.4","67.400740435","6.948373261"
99,677865,"Bruihl, Justin",99,100,0.375,0.25,0.421,0.625,0.421,0.288,0.263,9,24,91.2,4.1,2444,84.9,85.83,15,59,40,0.8999999999999915,6.69,104,149,115,148,309,330,299,"-1.6","1.6","69.281390508","7.314885424"
98,680891,"Neely, Jack",98,100,0.308,0.231,0.353,0.538,0.385,0.365,0.292,8,26,91.1,14.6,2046,92,92.93,22,52,46,0.9000000000000057,6.87,117,151,120,151,300,323,295,"-3","3","68.177065294","7.268456863"
97,641401,"Brogdon, Connor",97,100,0.385,1,0.167,1.385,0.715,0.604,0.37,5,13,94.2,13.4,2241,87.6,88.45,11,39,58,0.8000000000000114,6.96,118,146,121,147,290,320,285,"-8.1","8.1","77.267872857","8.123182857"
97,687377,"Ribalta, Orlando",97,100,0.5,0.1,0.588,0.6,0.507,0.382,0.338,10,20,90.4,20.4,2310,90.5,90.79,17,53,44,0.29999999999999716,6.45,120,149,126,148,300,320,291,"-6.6","6.6","70.765588462","7.510126538"
96,656793,"Nelson, Nick",96,100,0.348,0.087,0.533,0.435,0.379,0.262,0.212,8,23,83.5,23.1,1996,90.8,90.53,10,44,52,-0.29999999999999716,6.23,111,148,116,147,293,317,285,"-1.1","1.1","68.146926667","6.812210833"
96,656671,"Maciejewski, Josh",96,100,0.16,0.16,0.176,0.32,0.239,0.307,0.249,4,25,86.4,4.9,2022,84.6,85.11,15,50,46,0.5,6.62,107,152,126,151,291,323,287,"1.4","-1.4","69.918092","7.779261"
95,543766,"Shaw, Bryan",95,100,0.4,0.3,0.467,0.7,0.496,0.41,0.308,8,20,95.5,15.7,2339,90.1,89.72,6,43,52,-0.3999999999999915,5.94,110,145,114,146,297,320,295,"-4.5","4.5","72.386382143","7.121168929"
94,666215,"Whitley, Forrest",94,100,0.313,0.063,0.455,0.375,0.378,0.378,0.303,5,16,93.2,14.1,2406,93.6,93.96,7,39,55,0.4000000000000057,6.59,105,146,119,145,294,318,285,"-1.3","1.3","68.701857895","6.941632632"
93,622503,"Crismatt, Nabil",93,100,0.269,0.154,0.316,0.423,0.297,0.364,0.312,7,26,87,10.2,1817,83.4,84.15,11,51,42,0.6999999999999886,6.85,113,151,124,150,296,318,296,"0.5","-0.5","68.878227576","7.396062121"
89,669796,"Hernandez, Jose E.",89,100,0.238,0.238,0.25,0.476,0.35,0.452,0.307,5,21,91.3,24.4,2131,85.5,84.72,15,44,45,-0.7999999999999972,5.86,110,146,111,144,298,322,292,"0.5","-0.5","69.499872353","7.749629118"
88,656266,"Bukauskas, J.B.",88,100,0.143,0.143,0.143,0.286,0.205,0.409,0.308,3,21,94.2,10.9,2344,88.9,88.08,15,40,48,-0.8000000000000114,5.82,107,150,117,148,303,322,296,"2.3","-2.3","71.125904211","7.730553421"
88,542882,"Andriese, Matt",88,100,0.28,0.36,0.313,0.64,0.384,0.324,0.246,7,25,90.5,9.8,2404,87.9,87.87,8,50,38,0,6.32,113,147,121,146,296,321,294,"-0.9","0.9","67.662068958","7.114611042"
87,669165,"Hurt, Kyle",87,100,0.308,0.077,0.348,0.385,0.314,0.371,0.336,8,26,90.4,14.9,1704,89.6,89.16,14,55,32,-0.3999999999999915,6.08,114,146,115,147,291,312,296,"-0.4","0.4","68.565255333","7.026588667"
87,700363,"Smith-Shawver, AJ",87,100,0.188,0,0.25,0.188,0.224,0.262,0.2,3,16,89.5,31.8,1946,89.5,90.28,9,43,44,0.7999999999999972,6.7,111,150,127,149,291,319,295,"2","-2","68.455007209","7.253419767"
86,686654,"Adcock, Ty",86,100,0.368,0.632,0.25,1,0.582,0.51,0.347,7,19,90,20.9,2185,92.3,92.55,7,44,42,0.20000000000000284,6.33,113,148,125,150,300,324,298,"-4.5","4.5","69.724542326","7.029552558"
86,683068,"Penrod, Zach",86,100,0.2,0.067,0.25,0.267,0.325,0.338,0.229,3,15,85.1,18.8,2163,90.7,90.77,10,39,47,0.09999999999999432,6.52,111,151,118,149,288,319,291,"0.7","-0.7","69.040722432","7.379637297"
83,656186,"Altavilla, Dan",83,100,0.313,0.25,0.4,0.563,0.437,0.373,0.231,5,16,91.3,7.7,2377,94.1,93.52,11,36,47,-0.5999999999999943,5.85,111,149,119,149,300,322,287,"-1.9","1.9","64.980853333","6.745621818"
82,674444,"Cruz, Steven",82,100,0.056,0,0.071,0.056,0.049,0.161,0.162,1,18,90.3,14.1,2194,94.7,95.55,10,44,38,0.8999999999999915,6.9,114,148,113,148,298,328,299,"3","-3","68.964071591","7.046212045"
82,694646,"McDermott, Chayce",82,100,0.333,0.2,0.333,0.533,0.386,0.407,0.312,5,15,96.7,13.3,2089,87.7,88.48,11,43,39,0.7999999999999972,6.89,104,148,115,151,297,323,292,"-1.1","1.1","67.318789048","7.017965"
80,661269,"Gutierrez, Vladimir",80,100,0.2,0.2,0.2,0.4,0.305,0.282,0.169,3,15,81.3,28.3,2115,85.8,86.71,11,38,42,0.9000000000000057,7.05,113,149,112,147,287,315,293,"-1.1","1.1",,
79,622103,"Reyes, Gerardo",79,100,0.267,0.133,0.308,0.4,0.352,0.36,0.297,4,15,92,24.9,2267,90.5,89.17,5,38,40,-1.2999999999999972,5.61,104,141,114,147,295,325,301,"-0.7","0.7","68.013484737","7.036666579"
79,543238,"Gose, Anthony",79,100,0.429,0.476,0.467,0.905,0.566,0.48,0.372,9,21,89.7,9,2191,91.8,91.32,8,38,41,-0.5,5.92,108,143,113,141,298,317,297,"-3.6","3.6","68.047231892","7.00294973"
78,543391,"Kelly, Casey",78,100,0.263,0.211,0.267,0.474,0.316,0.292,0.241,5,19,88.4,21.9,2099,86.6,85.33,12,43,35,-1.2999999999999972,5.54,115,147,127,150,300,323,294,"0.1","-0.1","69.083046098","7.202531707"
78,643493,"Pruitt, Austin",78,100,0.4,0.5,0.294,0.9,0.535,0.613,0.501,8,20,87.5,12.5,2418,88.8,88.09,2,35,43,-0.7000000000000028,5.73,112,150,117,148,294,327,295,"-4.5","4.5","71.582391143","7.628477714"
75,676604,"Zuber, Tyler",75,100,0.231,0.231,0.25,0.462,0.346,0.299,0.159,3,13,90.5,34.1,2559,90.3,89.99,6,29,46,-0.29999999999999716,6.19,106,147,114,147,302,330,294,"1","-1","70.353222414","7.175322069"
75,641427,"Busenitz, Alan",75,100,0.429,0.19,0.471,0.619,0.451,0.432,0.402,9,21,89.3,11.3,2367,89.8,89.07,12,38,37,-0.7000000000000028,5.74,110,147,124,149,296,321,294,"-4.3","4.3","70.016504737","7.376704737"
75,641343,"Bauers, Jake",75,100,0.313,0.188,0.333,0.5,0.414,0.425,0.292,5,16,88.8,34.7,1624,64.7,62.18,4,31,44,-2.5,3.99,120,148,126,148,307,328,298,"-0.9","0.9","72.201819333","6.847576333"
74,659275,"Lamet, Dinelson",74,100,0.133,0.2,0.083,0.333,0.213,0.358,0.229,2,15,88.3,17,2429,89.4,88.83,5,35,39,-0.6000000000000085,5.88,110,151,125,150,292,314,294,"0.9","-0.9","63.996663684","6.909682105"
73,673540,"Senga, Kodai",73,100,0.111,0.167,0.125,0.278,0.217,0.339,0.196,2,18,90.2,21.8,2025,89.2,89.36,12,40,33,0.20000000000000284,6.45,116,150,126,152,303,325,299,"1","-1","69.612666923","7.47945359"
72,543475,"Lyles, Jordan",72,100,0.118,0.118,0.143,0.235,0.205,0.312,0.232,2,17,93.2,16.4,2049,85.9,86.91,11,38,34,1,6.84,118,147,130,150,302,319,300,"2.3","-2.3","69.925844167","7.254006667"
71,448179,"Hill, Rich",71,100,0.1,0.3,0,0.4,0.322,0.424,0.293,1,10,95.5,15.5,2365,78.7,78.49,8,23,48,-0.20000000000000284,6.32,106,144,116,145,286,323,299,"-2.1","2.1","68.983001818","7.423580909"
71,681871,"Villalobos, Eli",71,100,0.188,0.25,0.167,0.438,0.309,0.398,0.267,3,16,93.4,21.2,2068,89.1,89.63,7,29,42,0.5,6.61,110,148,127,148,294,311,292,"1.3","-1.3","67.746878889","7.404312222"
70,691441,"Mena, Cristian",70,100,0.333,0.5,0.25,0.833,0.529,0.47,0.305,4,12,94.8,21.4,2506,91.7,92.6,10,34,36,0.8999999999999915,6.78,105,148,125,146,298,305,287,"-3","3","68.286697273","7.560834242"
70,608566,"Márquez, Germán",70,100,0.313,0.188,0.333,0.5,0.417,0.394,0.274,5,16,93.1,15.4,2334,92.1,91.3,9,32,38,-0.7999999999999972,5.76,118,151,123,150,297,326,299,"-2.2","2.2","73.505411613","7.636502581"
69,669391,"White, Owen",69,100,0.529,0.353,0.5,0.882,0.606,0.433,0.413,9,17,91.6,11.2,2404,90.1,90.52,2,35,34,0.4000000000000057,6.55,118,146,119,149,290,323,296,"-5.7","5.7","68.291770938","7.00985125"
68,680742,"Bowlan, Jonathan",68,100,0.429,0.643,0.375,1.071,0.639,0.388,0.274,6,14,85.7,18.9,2274,91.8,92.08,10,32,36,0.29999999999999716,6.66,115,151,120,149,298,321,288,"-2.8","2.8","70.472665714","7.134988214"
68,527054,"Teheran, Julio",68,100,0.429,0.286,0.5,0.714,0.513,0.412,0.296,6,14,89.2,19.5,2242,86.9,86.71,8,31,37,-0.20000000000000284,6.25,112,150,126,151,323,331,304,"-3","3","71.607733704","7.328533333"
68,681347,"Burrows, Mike",68,100,0.182,0.273,0.125,0.455,0.357,0.403,0.259,2,11,90.1,21.6,2066,89.9,89.05,4,33,35,-0.9000000000000057,6.05,107,147,117,150,300,333,297,"0","0","70.37369375","7.400170313"
67,656353,"Davidson, Tucker",67,100,0.235,0,0.25,0.235,0.258,0.263,0.225,4,17,84.6,13,1923,85.5,85.97,7,34,33,0.5,6.51,111,152,122,145,298,324,297,"1.8","-1.8","69.016533333","7.309975152"
65,596117,"Stubbs, Garrett",65,100,0.353,0.412,0.267,0.765,0.494,0.371,0.293,6,17,90.4,17.2,1467,59.3,58.32,2,30,35,-1,5.36,121,148,130,149,295,330,289,"-5.1","5.1","72.753837931","7.366512069"
65,571912,"Maile, Luke",65,100,0.353,0.471,0.294,0.824,0.46,0.403,0.315,6,17,90.8,21.7,1697,63.8,62.9,4,40,25,-0.8999999999999986,5.5,120,151,138,151,296,323,291,"-4.2","4.2","72.637481316","7.128892895"
64,686993,"Sterner, Justin",64,100,0.294,0.118,0.357,0.412,0.286,0.167,0.166,5,17,90,20.3,2444,90.5,90.72,13,36,28,0.20000000000000284,6.57,102,147,115,147,303,329,296,"0.8","-0.8","71.697904444","7.086255556"
63,676961,"Boushley, Caleb",63,100,0.333,0.111,0.353,0.444,0.371,0.391,0.316,6,18,85.9,20.2,2276,86.1,85.97,2,31,32,-0.09999999999999432,6.04,111,150,123,148,306,324,300,"-0.6","0.6","71.190237586","7.406654483"
62,683822,"Uwasawa, Naoyuki",62,100,0.143,0.071,0.182,0.214,0.188,0.229,0.211,2,14,80.8,24.7,1719,85.9,85.85,5,27,35,0,6.28,108,143,113,140,289,329,298,"-0.2","0.2","69.827812222","7.079305556"
61,642528,"Loáisiga, Jonathan",61,100,0.368,0,0.438,0.368,0.343,0.322,0.322,7,19,81.8,3,2292,95.1,95.3,5,32,29,0.20000000000000284,6.63,114,152,116,150,286,329,284,"0.3","-0.3","68.88051","7.779204"
60,687396,"Headrick, Brent",60,100,0.182,0.364,0.2,0.545,0.36,0.363,0.206,2,11,92.4,9.2,2093,86,86.72,9,27,33,0.7000000000000028,6.88,117,150,113,149,279,312,302,"0.4","-0.4","70.338711481","7.430889259"
59,683618,"Henriquez, Edgardo",59,100,0.167,0,0.286,0.167,0.224,0.166,0.077,2,12,84.7,27,2473,95.4,96.34,7,27,32,0.8999999999999915,6.57,113,150,135,152,305,325,304,"1","-1","65.516001481","6.798794444"
59,663897,"Williams, Luke",59,100,0.294,0,0.294,0.294,0.306,0.394,0.336,5,17,90.4,22.8,1438,59.3,57.64,3,30,29,-1.6999999999999957,4.52,118,150,131,150,306,327,305,"-0.8","0.8","67.574045","6.673991538"
58,686751,"Johnson, Seth",58,100,0.571,0.357,0.5,0.929,0.613,0.506,0.434,8,14,93.2,20.1,2280,90,89.13,6,25,33,-0.9000000000000057,5.86,113,145,115,144,293,314,286,"-6","6","68.198200833","6.920245"
58,571527,"Buchanan, David",58,100,0.167,0.083,0.182,0.25,0.251,0.287,0.206,2,12,87.3,23.4,2052,87.2,86.47,4,22,36,-0.7000000000000028,5.75,114,146,119,146,290,320,291,"0.5","-0.5","70.937839048","7.290805714"
56,650960,"Duarte, Daniel",56,100,0.143,0.286,0.1,0.429,0.266,0.276,0.207,2,14,86.1,7.4,2451,89.9,89.68,7,31,25,-0.20000000000000284,6.16,115,151,125,150,308,329,294,"1","-1","66.0620375","7.403205"
56,656896,"Rivera, Emmanuel",56,100,0.368,0.158,0.333,0.526,0.403,0.412,0.339,7,19,89,21.6,1732,67.1,65.05,3,28,28,-2,4.68,116,148,124,148,297,320,292,"-2","2","70.300125","7.109400385"
55,660644,"Bruján, Vidal",55,100,0.583,0.5,0.556,1.083,0.706,0.634,0.467,7,12,94.2,30.3,1713,73.6,71.35,1,24,31,-2.299999999999997,4.65,122,149,137,150,301,336,298,"-7.9","7.9","69.622833478","7.16401913"
55,664123,"Effross, Scott",55,100,0.25,0.25,0.222,0.5,0.371,0.439,0.34,3,12,89.6,-6.6,2293,85,83.95,4,27,28,-1.0999999999999943,5.93,111,151,129,152,302,332,293,"-0.5","0.5","69.857873077","7.232778077"
